Species	MIP	Ind	Coverage
Ich_alp	100	10853-ich	51
Ich_alp	101	10853-ich	231
Ich_alp	102	10853-ich	89
Ich_alp	103	10853-ich	169
Ich_alp	104	10853-ich	79
Ich_alp	105	10853-ich	283
Ich_alp	106	10853-ich	64
Ich_alp	107	10853-ich	3
Ich_alp	108	10853-ich	65
Ich_alp	109	10853-ich	94
Ich_alp	10	10853-ich	0
Ich_alp	110	10853-ich	0
Ich_alp	111	10853-ich	179
Ich_alp	112	10853-ich	151
Ich_alp	113	10853-ich	125
Ich_alp	114	10853-ich	39
Ich_alp	115	10853-ich	105
Ich_alp	116	10853-ich	39
Ich_alp	117	10853-ich	0
Ich_alp	118	10853-ich	96
Ich_alp	119	10853-ich	24
Ich_alp	11	10853-ich	138
Ich_alp	120	10853-ich	252
Ich_alp	121	10853-ich	138
Ich_alp	122	10853-ich	146
Ich_alp	123	10853-ich	45
Ich_alp	124	10853-ich	26
Ich_alp	125	10853-ich	93
Ich_alp	126	10853-ich	41
Ich_alp	127	10853-ich	110
Ich_alp	128	10853-ich	90
Ich_alp	129	10853-ich	72
Ich_alp	12	10853-ich	86
Ich_alp	130	10853-ich	62
Ich_alp	131	10853-ich	49
Ich_alp	132	10853-ich	26
Ich_alp	133	10853-ich	39
Ich_alp	134	10853-ich	289
Ich_alp	135	10853-ich	0
Ich_alp	136	10853-ich	66
Ich_alp	137	10853-ich	33
Ich_alp	138	10853-ich	43
Ich_alp	139	10853-ich	34
Ich_alp	13	10853-ich	54
Ich_alp	140	10853-ich	0
Ich_alp	141	10853-ich	5
Ich_alp	142	10853-ich	0
Ich_alp	143	10853-ich	117
Ich_alp	144	10853-ich	210
Ich_alp	145	10853-ich	18
Ich_alp	146	10853-ich	652
Ich_alp	147	10853-ich	50
Ich_alp	148	10853-ich	164
Ich_alp	149	10853-ich	96
Ich_alp	14	10853-ich	144
Ich_alp	150	10853-ich	71
Ich_alp	151	10853-ich	82
Ich_alp	152	10853-ich	125
Ich_alp	153	10853-ich	375
Ich_alp	154	10853-ich	20
